5	0.91	0
5	0.89	0
5	0.9	0
5	0.92	0
6	0.93	0
6	0.92	0.01
6	0.92	0
6	0.92	0
6	0.91	0.02
6	0.93	0
6	0.92	0
6	0.93	0
6	0.94	0
6	0.93	0
6	0.92	0
6	0.95	0
7	0.91	0.01
7	0.93	0.01
7	0.93	0
7	0.92	0.02
7	0.93	0
7	0.93	0.02
7	0.94	0
7	0.91	0
7	0.93	0.01
7	0.92	0.03
7	0.92	0
7	0.92	0
8	0.92	0
8	0.92	0
8	0.94	0
8	0.93	0.01
8	0.92	0
8	0.94	0
8	0.93	0.01
8	0.93	0.02
8	0.92	0
8	0.91	0.02
8	0.93	0
8	0.92	0
9	0.94	0
9	0.91	0
9	0.93	0
9	0.92	0
9	0.92	0
9	0.92	0
9	0.93	0
9	0.93	0
9	0.91	0.03
9	0.93	0
9	0.92	0.03
9	0.93	0
10	0.93	0
10	0.92	0
10	0.93	0
10	0.92	0
10	0.91	0.02
10	0.94	0
10	0.93	0.01
10	0.93	0.02
10	0.95	0
10	0.94	0
10	0.93	0
10	0.95	0
11	0.91	0
11	0.93	0
11	0.92	0.08
11	0.97	0
11	0.93	0
11	0.93	0
11	0.94	0
11	0.95	0
11	0.95	0
11	0.92	0
11	0.92	0
11	0.94	0
12	0.92	0.02
12	0.92	0.03
12	0.93	0
12	0.94	0
12	0.92	0
12	0.93	0
12	0.91	0.13
12	0.97	0
12	0.92	0
12	0.91	0.03
12	0.96	0
12	0.92	0
13	0.92	0
13	0.94	0
13	0.92	0
13	0.94	0.04
13	0.92	0.01
13	0.93	0
13	0.94	0
13	0.91	0.02
13	0.92	0.01
13	0.93	0
13	0.94	0
13	0.94	0
14	0.93	0.01
14	0.94	0
14	0.93	0
14	0.93	0
14	0.93	0
14	0.92	0
14	0.93	0
14	0.91	0
14	0.92	0.01
14	0.92	0
14	0.93	0.01
14	0.91	0
15	0.92	0
15	0.94	0
15	0.92	0.01
15	0.93	0
15	0.93	0
15	0.92	0
15	0.92	0
15	0.93	0
15	0.92	0
15	0.92	0
15	0.92	0
15	0.92	0
16	0.94	0
16	0.92	0.03
16	0.91	0.02
16	0.93	0
16	0.92	0
16	0.96	0
16	0.93	0.01
16	0.92	0.01
16	0.95	0
16	0.93	0
16	0.93	0
16	0.92	0
17	0.92	0
17	0.92	0
17	0.9	0.03
17	0.93	0
17	0.93	0
17	0.94	0
17	0.93	0
17	0.93	0
17	0.9	0.01
17	0.93	0
17	0.92	0
17	0.92	0
18	0.91	0
18	0.93	0
18	0.92	0
18	0.91	0
18	0.92	0
18	0.92	0.05
18	0.93	0
18	0.91	0
18	0.93	0
18	0.93	0
18	0.92	0
18	0.95	0
19	0.94	0
19	0.91	0.01
19	0.91	0.01
19	0.92	0
19	0.92	0
19	0.91	0.01
19	0.91	0.07
19	0.92	0.02
19	0.92	0
19	0.95	0
19	0.92	0.02
19	0.93	0
20	0.9	0
20	0.91	0.01
20	0.93	0
20	0.9	0.01
20	0.92	0
20	0.92	0.01
20	0.91	0.05
20	0.94	0
20	0.92	0.03
20	0.92	0.01
20	0.92	0
20	0.92	0.02
21	0.92	0
21	0.92	0.02
21	0.92	0.02
21	0.93	0
21	0.93	0.01
21	0.92	0.03
21	0.93	0
21	0.92	0.03
21	0.93	0
21	0.91	0
21	0.92	0
21	0.94	0
22	0.94	0
22	0.91	0
22	0.92	0
22	0.91	0
22	0.92	0
22	0.91	0.02
22	0.92	0
22	0.93	0.02
22	0.92	0.02
22	0.92	0.01
22	0.91	0.02
22	0.92	0
23	0.92	0
23	0.9	0
23	0.93	0.04
23	0.91	0
23	0.9	0.03
23	0.93	0
23	0.94	0
23	0.93	0
23	0.94	0
23	0.92	0
23	0.91	0.01
23	0.9	0.01
24	0.91	0.03
24	0.91	0
24	0.93	0
24	0.92	0
24	0.9	0.01
24	0.89	0
24	0.91	0.02
24	0.69	0
24	0.89	0.03
24	0.9	0.04
24	0.91	0.03
24	0.91	0
25	0.92	0
25	0.9	0.02
25	0.91	0
25	0.91	0.05
25	0.95	0
25	0.89	0
25	0.9	0.01
25	0.92	0.01
25	0.92	0.02
25	0.91	0
25	0.9	0.02
25	0.89	0.01
26	0.92	0.02
26	0.9	0.01
26	0.92	0
26	0.91	0
26	0.9	0.03
26	0.9	0.02
26	0.92	0.02
26	0.92	0
26	0.91	0
26	0.91	0
26	0.93	0
26	0.94	0
27	0.93	0
27	0.9	0.01
27	0.91	0.02
27	0.94	0
27	0.9	0.03
