1	0.55	0.12
1.033	0.56	0.13
1.067	0.58	0.19
1.100	0.56	0.15
1.133	0.55	0.21
1.167	0.57	0.12
1.200	0.57	0.14
1.233	0.54	0.16
1.267	0.59	0.14
1.300	0.55	0.17
1.333	0.57	0.14
1.367	0.54	0.17
1.400	0.55	0.22
1.433	0.56	0.15
1.467	0.56	0.15
1.500	0.62	0.14
1.533	0.56	0.15
1.567	0.57	0.15
1.600	0.55	0.15
1.633	0.56	0.16
1.667	0.59	0.15
1.700	0.54	0.17
1.733	0.54	0.15
1.767	0.55	0.16
1.800	0.58	0.11
1.833	0.58	0.14
1.867	0.55	0.17
1.900	0.56	0.29
1.933	0.56	2.61
1.967	0.55	16.06
2.000	0.56	67.18
2.033	0.68	200.49
2.067	1.06	466.77
2.100	1.69	845.47
2.133	3.87	1321.25
2.167	7.74	1801.76
2.200	13.9	2233.33
2.233	21.05	2606.72
2.267	29.56	2904.56
2.300	36.3	3103.68
2.333	41.66	3233.29
2.367	46.28	3319.57
2.400	48.71	3365.92
2.433	48.78	3367.6
2.467	47.85	3334.17
2.500	44.37	3270.35
2.533	40.24	3188.76
2.567	36.7	3083.98
2.600	31.62	2972.28
2.633	27.31	2835.71
2.667	24.82	2702.45
2.700	20.74	2579.45
2.733	17.81	2436.4
2.767	14.84	2281.79
2.800	12.82	2145.88
2.833	10.74	2020.74
2.867	9.24	1896.48
2.900	7.66	1779.97
2.933	6.86	1662.24
2.967	5.69	1553.2
3.000	4.73	1437.7
3.033	4.44	1333.39
3.067	3.77	1235.32
3.100	3.36	1158.54
3.133	2.92	1096.7
3.167	3.06	1038.43
3.200	2.67	983.97
3.233	2.24	929.76
3.267	2.1	880.29
3.300	2.1	834.44
3.333	1.65	787.14
3.367	1.79	749.33
3.400	1.67	717.32
3.433	1.55	688.24
3.467	1.64	658.55
3.500	1.35	632.29
3.533	1.44	598.53
3.567	1.22	564.83
3.600	1.34	540.91
3.633	1.22	529.83
3.667	1.28	511.88
3.700	1.2	486.09
3.733	1.07	460.13
3.767	1.07	438.54
3.800	1.04	421.09
3.833	0.96	400.07
3.867	0.95	384.2
3.900	1.06	368.91
3.933	0.86	355.16
